LAT,LON,RODOVIA,KM,LOTE
-21.38567629947746,-48.72744723364891,SP310,346,L31
-21.38073114471276,-48.7351559517804,SP310,347,L31
-21.37531290773193,-48.74292214675389,SP310,348,L31
-21.3699371878541,-48.75065260155508,SP310,349,L31
-21.36454480332352,-48.75840615764946,SP310,350,L31
-21.35913962991022,-48.76616341516275,SP310,351,L31
-21.35302408976646,-48.77327427231971,SP310,352,L31
-21.34691721715914,-48.78030851193508,SP310,353,L31
-21.34073910486432,-48.78737948212041,SP310,354,L31
-21.3347533997371,-48.79460368833172,SP310,355,L31
-21.3284814302638,-48.80149509705114,SP310,356,L31
-21.32234289166517,-48.80856735379599,SP310,357,L31
-21.31615329582643,-48.81563202868763,SP310,358,L31
-21.31003664849635,-48.82269671707693,SP310,359,L31
-21.30375981988238,-48.82984691140641,SP310,360,L31
-21.29769580890742,-48.83677794027606,SP310,361,L31
-21.29157013918259,-48.84381294133817,SP310,362,L31
-21.28543052258372,-48.8508047787788,SP310,363,L31
-21.27918176510382,-48.85786385175236,SP310,364,L31
-21.27288968718245,-48.86461494007337,SP310,365,L31
-21.26648089453196,-48.8713539422769,SP310,366,L31
-21.2600562156874,-48.87809760010096,SP310,367,L31
-21.25325277088559,-48.8851901936283,SP310,368,L31
-21.24722720144699,-48.89143679825036,SP310,369,L31
-21.24063240409226,-48.8982561543743,SP310,370,L31
-21.23419458214609,-48.90498642328693,SP310,371,L31
-21.22774205086299,-48.9117597963409,SP310,372,L31
-21.22127879082899,-48.91845400115037,SP310,373,L31
-21.21479749218092,-48.92519954410442,SP310,374,L31
-21.20870053770432,-48.93153071434027,SP310,375,L31
-21.20186858493306,-48.93867853329581,SP310,376,L31
-21.19543554699443,-48.94533515778262,SP310,377,L31
-21.18896269583449,-48.95207078539865,SP310,378,L31
-21.18248608088895,-48.95879291336423,SP310,379,L31
-21.17606830962463,-48.96550224532135,SP310,380,L31
-21.17030971334467,-48.972869233218,SP310,381,L31
-21.16457356337668,-48.98034768341068,SP310,382,L31
-21.15886886308505,-48.9877906839181,SP310,383,L31
-21.15309183734881,-48.99523227365398,SP310,384,L31
-21.14750936448046,-49.00249179131616,SP310,385,L31
-21.14163577251299,-49.01011146712444,SP310,386,L31
-21.13587752625756,-49.0174862508528,SP310,387,L31
-21.1301634475179,-49.02497005485364,SP310,388,L31
-21.12473153736725,-49.03201636995045,SP310,389,L31
-21.11872818701385,-49.03979321274792,SP310,390,L31
-21.11297681771492,-49.04725266104803,SP310,391,L31
-21.10725981081417,-49.05468418889282,SP310,392,L31
-21.10149190220047,-49.06212178148797,SP310,393,L31
-21.09575998538879,-49.06955736830239,SP310,394,L31
-21.08989851781892,-49.07714684496299,SP310,395,L31
-21.0842634368922,-49.08447500034943,SP310,396,L31
-21.07853956800036,-49.09186129674772,SP310,397,L31
-21.07261818408433,-49.09955632234952,SP310,398,L31
-21.06688233682055,-49.10665313488848,SP310,399,L31
-21.06137104385184,-49.11411321384935,SP310,400,L31
-21.05541526669889,-49.12182278400756,SP310,401,L31
-21.04993979524845,-49.12894245903214,SP310,402,L31
-21.04415759973781,-49.13641710434932,SP310,403,L31
-21.03839779907062,-49.14393796415489,SP310,404,L31
-21.03265814089427,-49.15127080319734,SP310,405,L31
-21.02691628552239,-49.15870363832973,SP310,406,L31
-21.02119582175806,-49.16610591621904,SP310,407,L31
-21.01559305699149,-49.17333028531639,SP310,408,L31
-21.0096555632539,-49.18102968167935,SP310,409,L31
-21.00393033973381,-49.18844666409324,SP310,410,L31
-20.99815977461959,-49.19590768115315,SP310,411,L31
-20.99289435850462,-49.20267635768083,SP310,412,L31
-20.98664783298337,-49.2106826291098,SP310,413,L31
-20.98095640463372,-49.21805872233173,SP310,414,L31
-20.97497719746186,-49.22562009255316,SP310,415,L31
-20.96938002009219,-49.23285668909664,SP310,416,L31
-20.9635886208692,-49.24025206297709,SP310,417,L31
-20.95776004915889,-49.24769575251478,SP310,418,L31
-20.95079216167491,-49.25428179952443,SP310,419,L31
-20.94408932780583,-49.2602773590888,SP310,420,L31
-20.93721600501969,-49.26644853437731,SP310,421,L31
-20.93051977103774,-49.27245098535543,SP310,422,L31
-20.92334518128646,-49.27881011765839,SP310,423,L31
-20.91644373697231,-49.28498843668141,SP310,424,L31
-20.90954173210326,-49.29114886348027,SP310,425,L31
-20.90263430037707,-49.29734651675511,SP310,426,L31
-20.89563822551818,-49.30343020333852,SP310,427,L31
-20.8887256039663,-49.3097303463594,SP310,428,L31
-20.88180748415706,-49.31589376000967,SP310,429,L31
-20.87488705140353,-49.3220752243146,SP310,430,L31
-20.86797450969949,-49.32821755234959,SP310,431,L31
-20.86107316354265,-49.33435251740251,SP310,432,L31
-20.85417343767218,-49.34064214662677,SP310,433,L31
-20.84722751049019,-49.34678845182576,SP310,434,L31
-20.840089591942,-49.35308777848125,SP310,435,L31
-20.83346325156863,-49.35894124038669,SP310,436,L31
-20.82655587131159,-49.36542923411032,SP310,437,L31
-20.82345549844715,-49.37448690001315,SP310,438,L31
-20.82335679896466,-49.38408568188012,SP310,439,L31
-20.82322452349174,-49.39348194989274,SP310,440,L31
-20.82476576932737,-49.40336069128234,SP310,441,L31
-20.82398742781732,-49.412444023413,SP310,442,L31
-20.82231403292489,-49.42160817396774,SP310,443,L31
-20.81986550159252,-49.4311536276033,SP310,444,L31
-20.81631761467344,-49.43990095464388,SP310,445,L31
-20.81575879676507,-49.44954055425462,SP310,446,L31
-20.81524325255087,-49.45856823365714,SP310,447,L31
-20.81461197308125,-49.46867381015628,SP310,448,L31
-20.81306981834839,-49.47814756844662,SP310,449,L31
-20.8113533168797,-49.48762141888089,SP310,450,L31
-20.80962912975485,-49.49699033229881,SP310,451,L31
-20.80788977531135,-49.50645553808356,SP310,452,L31
-20.80616868876918,-49.51586503367572,SP310,453,L31
-20.80440081523699,-49.52556924082858,SP310,454,L31
-21.68880624533556,-48.33757934995149,SP326,293,L31
-21.68004089245744,-48.33850457070856,SP326,294,L31
-21.67104520591542,-48.33810661519937,SP326,295,L31
-21.66200023246924,-48.33765260870334,SP326,296,L31
-21.65293312305122,-48.33716061135704,SP326,297,L31
-21.64389973588018,-48.33674853926657,SP326,298,L31
-21.63489097408693,-48.33631966659907,SP326,299,L31
-21.62587846412706,-48.33588056920107,SP326,300,L31
-21.61652510123275,-48.3353734852635,SP326,301,L31
-21.60811126006326,-48.33499944311149,SP326,302,L31
-21.59967845011705,-48.33458902090134,SP326,303,L31
-21.591971727178,-48.33418197845982,SP326,304,L31
-21.58329659127185,-48.3337625599528,SP326,305,L31
-21.57422938752241,-48.33334557756064,SP326,306,L31
-21.5652421860875,-48.33288241635673,SP326,307,L31
-21.55474341770995,-48.33244271028218,SP326,308,L31
-21.5472885461717,-48.33210377976027,SP326,309,L31
-21.53815957163305,-48.33167381171492,SP326,310,L31
-21.52901844809072,-48.33124007941728,SP326,311,L31
-21.52022242378853,-48.33082050098452,SP326,312,L31
-21.51105457532155,-48.33036888197682,SP326,313,L31
-21.50204300740442,-48.33014429452014,SP326,314,L31
-21.49323940920685,-48.32968510931253,SP326,315,L31
-21.48409306509216,-48.32927741379985,SP326,316,L31
-21.47490935467659,-48.32883442824794,SP326,317,L31
-21.46657640710172,-48.32870173407735,SP326,318,L31
-21.45766388060989,-48.32818663730427,SP326,319,L31
-21.44794116403517,-48.32771279608776,SP326,320,L31
-21.439222499196,-48.32731908269952,SP326,321,L31
-21.42971266691304,-48.32666619438339,SP326,322,L31
-21.42232481817075,-48.32652464500313,SP326,323,L31
-21.41171553981203,-48.32600235458801,SP326,324,L31
-21.4023481089173,-48.32555658185195,SP326,325,L31
-21.39351670230569,-48.32516120330703,SP326,326,L31
-21.38455552049082,-48.32461918065319,SP326,327,L31
-21.37545000322627,-48.32411383782321,SP326,328,L31
-21.36687888773579,-48.32391348320768,SP326,329,L31
-21.35769374851696,-48.32347560131686,SP326,330,L31
-21.34815484048496,-48.32306081868516,SP326,331,L31
-21.33886261552568,-48.32264623117014,SP326,332,L31
-21.32981980583964,-48.32224453405263,SP326,333,L31
-21.32070616782618,-48.32187898389461,SP326,334,L31
-21.31226010814081,-48.32357375081513,SP326,335,L31
-21.30501357339172,-48.32628915025159,SP326,336,L31
-21.29524452085092,-48.33023325775881,SP326,337,L31
-21.28707030779824,-48.33365580035334,SP326,338,L31
-21.27847930730501,-48.33719940382565,SP326,339,L31
-21.2702904777602,-48.34061390116704,SP326,340,L31
-21.26254739860901,-48.34385287411374,SP326,341,L31
-21.25449236903198,-48.34722273434808,SP326,342,L31
-21.24622566652392,-48.35074607675109,SP326,343,L31
-21.23628164510657,-48.35451863996892,SP326,344,L31
-21.22768283071079,-48.35726778150718,SP326,345,L31
-21.21902681237491,-48.35999606783847,SP326,346,L31
-21.21080300410065,-48.36264750573679,SP326,347,L31
-21.20199991845256,-48.36546087850122,SP326,348,L31
-21.19391592152444,-48.36808721574613,SP326,349,L31
-21.18485367980132,-48.37098900955133,SP326,350,L31
-21.17619145082501,-48.37374496104673,SP326,351,L31
-21.16780265312252,-48.37646217181081,SP326,352,L31
-21.15884643059906,-48.37932377297203,SP326,353,L31
-21.1502536056491,-48.38212195963422,SP326,354,L31
-21.14140527013354,-48.3850571549811,SP326,355,L31
-21.13298722133768,-48.38763128728533,SP326,356,L31
-21.12438115611623,-48.39036348389859,SP326,357,L31
-21.11546139524671,-48.3932928180737,SP326,358,L31
-21.10741257496017,-48.39587420102638,SP326,359,L31
-21.09876882091795,-48.39867702326247,SP326,360,L31
-21.08998446059128,-48.40151885531729,SP326,361,L31
-21.08125757378332,-48.40432237532917,SP326,362,L31
-21.07285587911099,-48.40695132861384,SP326,363,L31
-21.06423320398987,-48.40986381011372,SP326,364,L31
-21.05516506275458,-48.41272430120185,SP326,365,L31
-21.04651370574699,-48.41554953851285,SP326,366,L31
-21.03793818208256,-48.41832540711754,SP326,367,L31
-21.02969648334561,-48.42089951287397,SP326,368,L31
-21.02113598383273,-48.42368539503359,SP326,369,L31
-21.01265619988061,-48.42643296072589,SP326,370,L31
-21.00364060481992,-48.42939458013153,SP326,371,L31
-20.99514861905454,-48.4321381411293,SP326,372,L31
-20.98677724673697,-48.43486190341361,SP326,373,L31
-20.9778850232277,-48.43774048222149,SP326,374,L31
-20.96913893722743,-48.44055441809472,SP326,375,L31
-20.95966710382197,-48.44363146251155,SP326,376,L31
-20.95041590700782,-48.44662143331327,SP326,377,L31
-20.94212091419253,-48.44926595772963,SP326,378,L31
-20.9352254783559,-48.45137931628323,SP326,379,L31
-21.16400351767803,-47.99134820172143,SP333,83,L31
-21.16546693121788,-47.99969926408134,SP333,84,L31
-21.16663223354718,-48.00936204548266,SP333,85,L31
-21.16781204243333,-48.01890564490234,SP333,86,L31
-21.16903551786185,-48.02859741531164,SP333,87,L31
-21.17015953665596,-48.03841835926345,SP333,88,L31
-21.17133932737335,-48.04765163020969,SP333,89,L31
-21.17250129195821,-48.05728061747556,SP333,90,L31
-21.17308355598334,-48.06687470759931,SP333,91,L31
-21.17443670226355,-48.07625826455945,SP333,92,L31
-21.17705615757873,-48.08554603890075,SP333,93,L31
-21.17965374974595,-48.09469181975615,SP333,94,L31
-21.18006551231156,-48.10403003312796,SP333,95,L31
-21.1760726287868,-48.11253160440293,SP333,96,L31
-21.17401905347231,-48.12125847370203,SP333,97,L31
-21.17886884560505,-48.12860133615729,SP333,98,L31
-21.18551169722392,-48.13631451939543,SP333,99,L31
-21.1905382734949,-48.14371038376977,SP333,100,L31
-21.19486999047199,-48.15169121557781,SP333,101,L31
-21.19942057270373,-48.16020310249036,SP333,102,L31
-21.20218985376431,-48.16951209887733,SP333,103,L31
-21.20478055555556,-48.17890647670497,SP333,104,L31
-21.20635759238853,-48.1884041602868,SP333,105,L31
-21.20805212460992,-48.19779530930115,SP333,106,L31
-21.21062015898737,-48.20599969701333,SP333,107,L31
-21.2154222136934,-48.21405573397779,SP333,108,L31
-21.22064277556449,-48.22215548512217,SP333,109,L31
-21.22634166666667,-48.22955074451419,SP333,110,L31
-21.23181065228416,-48.2367510483444,SP333,111,L31
-21.23797114081097,-48.24380757785394,SP333,112,L31
-21.24403789695941,-48.25010236847525,SP333,113,L31
-21.24845407059117,-48.25862185435491,SP333,114,L31
-21.25307144196719,-48.26755021423765,SP333,115,L31
-21.25665772014476,-48.27416144162761,SP333,116,L31
-21.26177609969482,-48.28211946892265,SP333,117,L31
-21.26788732258341,-48.29152097144774,SP333,118,L31
-21.27269840749626,-48.29935092471268,SP333,119,L31
-21.27674184148856,-48.30839298078946,SP333,120,L31
-21.28008106895332,-48.31760464672254,SP333,121,L31
-21.28340961156831,-48.32663664357752,SP333,122,L31
-21.28690245476757,-48.3362787540059,SP333,123,L31
-21.29044576039146,-48.34491788520547,SP333,124,L31
-21.2965216354806,-48.35171247592992,SP333,125,L31
-21.30272564939409,-48.35855918271217,SP333,126,L31
-21.30834724343746,-48.36471551566126,SP333,127,L31
-21.31472603536516,-48.3717241020436,SP333,128,L31
-21.32112035109208,-48.37861255417283,SP333,129,L31
-21.32735164320931,-48.38549634906754,SP333,130,L31
-21.33385358081924,-48.39259737283052,SP333,131,L31
-21.34006400270675,-48.39940435908439,SP333,132,L31
-21.34645261930005,-48.40641910373365,SP333,133,L31
-21.35272961771929,-48.41327874617132,SP333,134,L31
-21.35919134528851,-48.42032193944046,SP333,135,L31
-21.36539312445866,-48.42712298866577,SP333,136,L31
-21.37177934598775,-48.43402840673944,SP333,137,L31
-21.37798503442382,-48.4408303386915,SP333,138,L31
-21.38431148695698,-48.44776490189988,SP333,139,L31
-21.39050863474621,-48.45450977386346,SP333,140,L31
-21.39724781043373,-48.46208096771815,SP333,141,L31
-21.40297175248209,-48.46972208724008,SP333,142,L31
-21.40814834956263,-48.47660337328637,SP333,143,L31
-21.41277361136111,-48.48289815546931,SP333,144,L31
-21.41920088608945,-48.49149415259665,SP333,145,L31
-21.42406927571952,-48.49934276155094,SP333,146,L31
-21.42884492844719,-48.50847584678707,SP333,147,L31
-21.43339315509591,-48.51659710768843,SP333,148,L31
-21.43777270329779,-48.52550259202814,SP333,149,L31
-21.44169859512576,-48.53328262516772,SP333,150,L31
-21.44642593913494,-48.54231279082152,SP333,151,L31
-21.45037782109323,-48.54989591418192,SP333,152,L31
-21.45460410087081,-48.5577994597075,SP333,153,L31
-21.45903230940996,-48.56657402945311,SP333,154,L31
-21.46378237508964,-48.57559791457034,SP333,155,L31
-21.46823939937187,-48.58412519486352,SP333,156,L31
-21.47218719952939,-48.59170508176724,SP333,157,L31
-21.47689103990264,-48.60126798727232,SP333,158,L31
-21.48149553377771,-48.61022091912708,SP333,159,L31
-21.48564856485323,-48.61812589034928,SP333,160,L31
-21.49042205878735,-48.62695172065305,SP333,161,L31
-21.49435513110053,-48.63489593718541,SP333,162,L31
-21.49878170176012,-48.64332766764901,SP333,163,L31
-21.50337862534063,-48.65170913356216,SP333,164,L31
-21.50790891914346,-48.66039296394694,SP333,165,L31
-21.51140191761385,-48.66713192767784,SP333,166,L31
-21.51673314615817,-48.67714856769428,SP333,167,L31
-21.52069836036642,-48.68485550946712,SP333,168,L31
-21.52470294703925,-48.69258803175543,SP333,169,L31
-21.52762107786186,-48.70317191175278,SP333,170,L31
-21.5294546134819,-48.71286608050775,SP333,171,L31
-21.53119312396266,-48.72219489773259,SP333,172,L31
-21.53279708789591,-48.73165309348797,SP333,173,L31
-21.53465340265093,-48.74054316686646,SP333,174,L31
-21.53643719666213,-48.74990153251339,SP333,175,L31
-21.53828187726383,-48.75974017900915,SP333,176,L31
-21.54013399336723,-48.76943393183134,SP333,177,L31
-21.54201891616877,-48.77938245781256,SP333,178,L31
-21.54395917242613,-48.78885318764899,SP333,179,L31
-21.54537184146037,-48.79806269133002,SP333,180,L31
-21.54713177769922,-48.80768976679806,SP333,181,L31
-21.54918564467024,-48.8172662428856,SP333,182,L31
-21.55065918528718,-48.82671779229417,SP333,183,L31
-21.5529882673403,-48.83702747829405,SP333,184,L31
-21.5544652993324,-48.84562223729949,SP333,185,L31
-21.55625902990668,-48.85507312566848,SP333,186,L31
-21.55786444423167,-48.86367966040102,SP333,187,L31
-21.55990920957439,-48.87430301249272,SP333,188,L31
-21.56165166755985,-48.88368782712226,SP333,189,L31
-21.563362010006,-48.89272290542594,SP333,190,L31
-21.56496915275279,-48.90148891549393,SP333,191,L31
-21.56693714607459,-48.9119584166615,SP333,192,L31
-21.56870960083566,-48.92137834554953,SP333,193,L31
-21.57050596563493,-48.93096081160213,SP333,194,L31
-21.57235443145421,-48.94073510879747,SP333,195,L31
-21.57407580535374,-48.94999220587833,SP333,196,L31
-21.57579807633453,-48.95910169831463,SP333,197,L31
-21.5776440272469,-48.96889494117768,SP333,198,L31
-21.57936437749748,-48.97831605206852,SP333,199,L31
-21.58105510502289,-48.98747165104472,SP333,200,L31
-21.58275289558002,-48.99736868600909,SP333,201,L31
-21.58468771909515,-49.00679982672026,SP333,202,L31
-21.58644977342815,-49.01606256764681,SP333,203,L31
-21.58822697441192,-49.02569617519013,SP333,204,L31
-21.58998795941503,-49.0351865923567,SP333,205,L31
-21.59173334103067,-49.0445170830747,SP333,206,L31
-21.5935382802307,-49.05417177949218,SP333,207,L31
-21.5952974404752,-49.06358633848748,SP333,208,L31
-21.59698495313317,-49.0723850749086,SP333,209,L31
-21.59870930627486,-49.08195246124711,SP333,210,L31
-21.60061609208296,-49.09215954121543,SP333,211,L31
-21.60238991326285,-49.10271661405145,SP333,212,L31
-23.789047237575,-46.0332741120351,SP055,212,L32
-23.7918425650063,-46.0425228349703,SP055,213,L32
-23.7946941638889,-46.0519961666667,SP055,214,L32
-23.7974904048376,-46.06124897577081,SP055,215,L32
-23.8002623305556,-46.07070599999999,SP055,216,L32
-23.8030679972222,-46.0798576666667,SP055,217,L32
-23.8060338683478,-46.0891806331978,SP055,218,L32
-23.8106069248129,-46.0975620109867,SP055,219,L32
-23.8134695,-46.10695249722221,SP055,220,L32
-23.8162706694761,-46.1162326802097,SP055,221,L32
-23.8190631108672,-46.125307964492,SP055,222,L32
-23.8240094972222,-46.13335099722221,SP055,223,L32
-23.8304852070309,-46.1401250987382,SP055,224,L32
-23.8342624755154,-46.148843135106,SP055,225,L32
-23.8359768333333,-46.1584711638889,SP055,226,L32
-23.8419474156965,-46.165547293686,SP055,227,L32
-23.8500536666667,-46.1685481666667,SP055,228,L32
-23.8588623612722,-46.16696134349759,SP055,229,L32
-23.8670675793135,-46.1696589632662,SP055,230,L32
-23.8736986638889,-46.1726209972222,SP055,231,L32
-23.8793373305556,-46.177903,SP055,232,L32
-23.8811549972222,-46.1874236666667,SP055,233,L32
-23.8830998305556,-46.1966978305556,SP055,234,L32
-23.8875069972222,-46.2043776638889,SP055,235,L32
-23.888197,-46.2110521666667,SP055,236,L32
-23.8957114729266,-46.21419921052381,SP055,237,L32
-23.8933791638889,-46.22038100000001,SP055,238,L32
-23.8898013614008,-46.22587872837839,SP055,239,L32
-23.8901196795008,-46.2355342420672,SP055,240,L32
-23.8937106666667,-46.2443113333333,SP055,241,L32
-23.9004505021122,-46.249562507812,SP055,242,L32
-23.8980441190356,-46.2591460726072,SP055,243,L32
-23.892876,-46.2666283333333,SP055,244,L32
-23.8939019923926,-46.2750928122872,SP055,245,L32
-23.9027001638889,-46.2759403305556,SP055,246,L32
-23.9113429972222,-46.2785303333333,SP055,247,L32
-24.0364867011419,-46.5155179784748,SP055,292,L32
-24.0410705516807,-46.52403945330491,SP055,293,L32
-24.0456436257237,-46.5324589131956,SP055,294,L32
-24.0503634994177,-46.54125915673249,SP055,295,L32
